#YYYY/mm/dd HH:MM:SS (UTC),   Pressure (kPa), Temperature (degree C)
2022/02/14 04:45:00,   649.58167,  12.39
2022/02/14 05:00:00,   649.15002,  12.38
2022/02/14 05:15:00,   648.98218,  12.37
2022/02/14 05:30:00,   648.97321,  12.36
2022/02/14 05:45:00,   648.57483,  12.35
2022/02/14 06:00:00,   648.66351,  12.36
2022/02/14 06:15:00,   648.50580,  12.37
2022/02/14 06:30:00,   648.09741,  12.39
2022/02/14 06:45:00,   647.85431,  12.42
2022/02/14 07:00:00,   647.30383,  12.46
2022/02/14 07:15:00,   646.84137,  12.51
2022/02/14 07:30:00,   645.80060,  12.57
2022/02/14 07:45:00,   645.97888,  12.63
2022/02/14 08:00:00,   646.10339,  12.69
2022/02/14 08:15:00,   645.65759,  12.75
2022/02/14 08:30:00,   645.25323,  12.81
2022/02/14 08:45:00,   645.30780,  12.85
2022/02/14 09:00:00,   644.97021,  12.89
2022/02/14 09:15:00,   645.01160,  12.92
2022/02/14 09:30:00,   645.13281,  12.97
2022/02/14 09:45:00,   645.34198,  13.01
2022/02/14 10:00:00,   644.90503,  13.06
2022/02/14 10:15:00,   645.14661,  13.10
2022/02/14 10:30:00,   645.73102,  13.11
2022/02/14 10:45:00,   645.75043,  13.11
2022/02/14 11:00:00,   646.24243,  13.11
2022/02/14 11:15:00,   646.98407,  13.10
2022/02/14 11:30:00,   647.23065,  13.10
2022/02/14 11:45:00,   647.87158,  13.10
2022/02/14 12:00:00,   648.74561,  13.10
2022/02/14 12:15:00,   649.20386,  13.10
2022/02/14 12:30:00,   649.79913,  13.08
2022/02/14 12:45:00,   650.58728,  13.04
2022/02/14 13:00:00,   651.31549,  12.97
2022/02/14 13:15:00,   651.60913,  12.90
2022/02/14 13:30:00,   652.82233,  12.83
2022/02/14 13:45:00,   653.33789,  12.76
2022/02/14 14:00:00,   653.82556,  12.67
2022/02/14 14:15:00,   654.00519,  12.59
2022/02/14 14:30:00,   654.54388,  12.52
2022/02/14 14:45:00,   654.80438,  12.47
2022/02/14 15:00:00,   655.46558,  12.44
2022/02/14 15:15:00,   655.97314,  12.41
2022/02/14 15:30:00,   655.21088,  12.39
2022/02/14 15:45:00,   655.35175,  12.38
2022/02/14 16:00:00,   655.62524,  12.36
2022/02/14 16:15:00,   654.35541,  12.35
2022/02/14 16:30:00,   654.32861,  12.36
2022/02/14 16:45:00,   654.12714,  12.36
2022/02/14 17:00:00,   653.81427,  12.35
2022/02/14 17:15:00,   652.06091,  12.35
2022/02/14 17:30:00,   652.02209,  12.37
2022/02/14 17:45:00,   651.43365,  12.41
2022/02/14 18:00:00,   650.39856,  12.45
2022/02/14 18:15:00,   649.37958,  12.52
2022/02/14 18:30:00,   648.78473,  12.59
2022/02/14 18:45:00,   647.05518,  12.67
2022/02/14 19:00:00,   646.42804,  12.77
2022/02/14 19:15:00,   645.53540,  12.86
2022/02/14 19:30:00,   643.92664,  12.96
2022/02/14 19:45:00,   642.12036,  13.05
2022/02/14 20:00:00,   641.08929,  13.13
2022/02/14 20:15:00,   641.33258,  13.20
2022/02/14 20:30:00,   639.98517,  13.25
2022/02/14 20:45:00,   639.33209,  13.30
2022/02/14 21:00:00,   637.85876,  13.35
2022/02/14 21:15:00,   638.37048,  13.39
2022/02/14 21:30:00,   637.39093,  13.40
2022/02/14 21:45:00,   637.31256,  13.40
2022/02/14 22:00:00,   635.93439,  13.42
2022/02/14 22:15:00,   636.19135,  13.40
2022/02/14 22:30:00,   635.89874,  13.35
2022/02/14 22:45:00,   636.25671,  13.30
2022/02/14 23:00:00,   635.64087,  13.26
2022/02/14 23:15:00,   635.88373,  13.20
2022/02/14 23:30:00,   636.28326,  13.12
2022/02/14 23:45:00,   637.50452,  13.05
2022/02/15 00:00:00,   638.10657,  12.98
2022/02/15 00:15:00,   638.37390,  12.93
2022/02/15 00:30:00,   638.97418,  12.90
2022/02/15 00:45:00,   639.63831,  12.87
2022/02/15 01:00:00,   640.28381,  12.85
2022/02/15 01:15:00,   641.07086,  12.83
2022/02/15 01:30:00,   642.69415,  12.82
2022/02/15 01:45:00,   643.08795,  12.81
2022/02/15 02:00:00,   643.48511,  12.80
2022/02/15 02:15:00,   644.23505,  12.79
2022/02/15 02:30:00,   644.80865,  12.77
2022/02/15 02:45:00,   645.84180,  12.74
2022/02/15 03:00:00,   647.41394,  12.71
2022/02/15 03:15:00,   647.29297,  12.67
2022/02/15 03:30:00,   647.61749,  12.64
2022/02/15 03:45:00,   648.60950,  12.61
2022/02/15 04:00:00,   648.98004,  12.57
2022/02/15 04:15:00,   649.14532,  12.53
2022/02/15 04:30:00,   649.49323,  12.48
2022/02/15 04:45:00,   650.13141,  12.43
2022/02/15 05:00:00,   650.05621,  12.40
2022/02/15 05:15:00,   649.52228,  12.39
2022/02/15 05:30:00,   648.99042,  12.39
2022/02/15 05:45:00,   649.90411,  12.39
2022/02/15 06:00:00,   648.67108,  12.39
2022/02/15 06:15:00,   649.04816,  12.41
2022/02/15 06:30:00,   648.68579,  12.42
2022/02/15 06:45:00,   647.87543,  12.44
2022/02/15 07:00:00,   648.13153,  12.47
2022/02/15 07:15:00,   647.98663,  12.51
2022/02/15 07:30:00,   647.38617,  12.56
2022/02/15 07:45:00,   646.89154,  12.63
2022/02/15 08:00:00,   646.53790,  12.70
2022/02/15 08:15:00,   645.89459,  12.79
2022/02/15 08:30:00,   644.67194,  12.89
2022/02/15 08:45:00,   645.12170,  12.97
2022/02/15 09:00:00,   645.25531,  13.03
2022/02/15 09:15:00,   645.32941,  13.08
2022/02/15 09:30:00,   644.18420,  13.14
2022/02/15 09:45:00,   643.73212,  13.19
2022/02/15 10:00:00,   645.02911,  13.22
2022/02/15 10:15:00,   643.91150,  13.25
2022/02/15 10:30:00,   644.28961,  13.27
2022/02/15 10:45:00,   643.63409,  13.26
2022/02/15 11:00:00,   644.49121,  13.22
2022/02/15 11:15:00,   645.28198,  13.15
2022/02/15 11:30:00,   646.06396,  13.07
2022/02/15 11:45:00,   646.20978,  13.00
2022/02/15 12:00:00,   647.32581,  12.95
2022/02/15 12:15:00,   646.96313,  12.91
2022/02/15 12:30:00,   647.72601,  12.88
2022/02/15 12:45:00,   648.80396,  12.85
2022/02/15 13:00:00,   649.33850,  12.83
2022/02/15 13:15:00,   650.16406,  12.80
2022/02/15 13:30:00,   650.79224,  12.78
2022/02/15 13:45:00,   651.51282,  12.76
2022/02/15 14:00:00,   652.23956,  12.74
2022/02/15 14:15:00,   653.28802,  12.71
2022/02/15 14:30:00,   653.70349,  12.69
2022/02/15 14:45:00,   654.42584,  12.66
2022/02/15 15:00:00,   654.87128,  12.62
2022/02/15 15:15:00,   655.10474,  12.58
2022/02/15 15:30:00,   655.45673,  12.53
2022/02/15 15:45:00,   655.57666,  12.48
2022/02/15 16:00:00,   655.70313,  12.44
2022/02/15 16:15:00,   655.53229,  12.39
2022/02/15 16:30:00,   655.26300,  12.36
2022/02/15 16:45:00,   655.26160,  12.34
2022/02/15 17:00:00,   654.68353,  12.32
2022/02/15 17:15:00,   654.15479,  12.31
2022/02/15 17:30:00,   653.66382,  12.31
2022/02/15 17:45:00,   652.61578,  12.31
2022/02/15 18:00:00,   651.55042,  12.33
2022/02/15 18:15:00,   650.87671,  12.37
2022/02/15 18:30:00,   649.98309,  12.41
2022/02/15 18:45:00,   649.02118,  12.46
2022/02/15 19:00:00,   647.69861,  12.53
2022/02/15 19:15:00,   646.75787,  12.65
2022/02/15 19:30:00,   645.48767,  12.81
2022/02/15 19:45:00,   644.24396,  13.01
2022/02/15 20:00:00,   643.36469,  13.21
2022/02/15 20:15:00,   642.28729,  13.36
2022/02/15 20:30:00,   641.19611,  13.47
2022/02/15 20:45:00,   640.21570,  13.59
2022/02/15 21:00:00,   639.04102,  13.72
2022/02/15 21:15:00,   638.55957,  13.85
2022/02/15 21:30:00,   637.40692,  13.97
2022/02/15 21:45:00,   637.11774,  14.08
2022/02/15 22:00:00,   636.61725,  14.17
2022/02/15 22:15:00,   635.70795,  14.25
2022/02/15 22:30:00,   635.86212,  14.31
2022/02/15 22:45:00,   635.15552,  14.37
2022/02/15 23:00:00,   635.10803,  14.40
2022/02/15 23:15:00,   635.35413,  14.42
2022/02/15 23:30:00,   635.14990,  14.40
2022/02/15 23:45:00,   635.83466,  14.32
2022/02/16 00:00:00,   635.84521,  14.17
2022/02/16 00:15:00,   636.82330,  14.01
2022/02/16 00:30:00,   637.08551,  13.86
2022/02/16 00:45:00,   637.62646,  13.74
2022/02/16 01:00:00,   638.90759,  13.65
2022/02/16 01:15:00,   639.10388,  13.60
2022/02/16 01:30:00,   640.02148,  13.56
2022/02/16 01:45:00,   640.77686,  13.52
2022/02/16 02:00:00,   641.54779,  13.49
2022/02/16 02:15:00,   642.30084,  13.44
2022/02/16 02:30:00,   643.60297,  13.37
2022/02/16 02:45:00,   644.05115,  13.29
2022/02/16 03:00:00,   645.02106,  13.21
2022/02/16 03:15:00,   646.42328,  13.14
2022/02/16 03:30:00,   646.57721,  13.08
2022/02/16 03:45:00,   647.55145,  13.02
2022/02/16 04:00:00,   648.59778,  12.98
2022/02/16 04:15:00,   649.13708,  12.95
2022/02/16 04:30:00,   648.76666,  12.92
2022/02/16 04:45:00,   649.75610,  12.88
2022/02/16 05:00:00,   649.32794,  12.81
2022/02/16 05:15:00,   649.58185,  12.71
2022/02/16 05:30:00,   649.77100,  12.63
2022/02/16 05:45:00,   649.68695,  12.56
2022/02/16 06:00:00,   649.48853,  12.51
2022/02/16 06:15:00,   649.49634,  12.47
2022/02/16 06:30:00,   649.17853,  12.44
2022/02/16 06:45:00,   648.13916,  12.42
2022/02/16 07:00:00,   648.42841,  12.40
2022/02/16 07:15:00,   648.05420,  12.41
2022/02/16 07:30:00,   646.93066,  12.52
2022/02/16 07:45:00,   645.39563,  12.79
2022/02/16 08:00:00,   646.32129,  12.97
2022/02/16 08:15:00,   646.14984,  13.03
2022/02/16 08:30:00,   645.32678,  13.06
2022/02/16 08:45:00,   644.69659,  13.07
2022/02/16 09:00:00,   644.00336,  13.08
2022/02/16 09:15:00,   644.13336,  13.10
2022/02/16 09:30:00,   642.78119,  13.11
2022/02/16 09:45:00,   643.14899,  13.12
2022/02/16 10:00:00,   643.18024,  13.13
2022/02/16 10:15:00,   642.82239,  13.14
2022/02/16 10:30:00,   642.78595,  13.15
2022/02/16 10:45:00,   642.68616,  13.16
2022/02/16 11:00:00,   642.93848,  13.14
2022/02/16 11:15:00,   643.33502,  13.11
2022/02/16 11:30:00,   643.78790,  13.06
2022/02/16 11:45:00,   643.76276,  13.00
2022/02/16 12:00:00,   644.86688,  12.93
2022/02/16 12:15:00,   645.17505,  12.87
2022/02/16 12:30:00,   645.78363,  12.82
2022/02/16 12:45:00,   646.91730,  12.78
2022/02/16 13:00:00,   647.29828,  12.73
2022/02/16 13:15:00,   648.29565,  12.69
2022/02/16 13:30:00,   649.18158,  12.66
2022/02/16 13:45:00,   650.05139,  12.63
2022/02/16 14:00:00,   650.52777,  12.61
2022/02/16 14:15:00,   651.59283,  12.59
2022/02/16 14:30:00,   652.37567,  12.57
2022/02/16 14:45:00,   653.18402,  12.54
2022/02/16 15:00:00,   653.19049,  12.51
2022/02/16 15:15:00,   653.97784,  12.49
2022/02/16 15:30:00,   654.77203,  12.45
2022/02/16 15:45:00,   655.43030,  12.40
2022/02/16 16:00:00,   655.23590,  12.33
2022/02/16 16:15:00,   655.43555,  12.26
2022/02/16 16:30:00,   656.13025,  12.20
2022/02/16 16:45:00,   656.12775,  12.15
2022/02/16 17:00:00,   655.81366,  12.11
2022/02/16 17:15:00,   655.08472,  12.08
2022/02/16 17:30:00,   654.91260,  12.04
2022/02/16 17:45:00,   654.63226,  11.99
2022/02/16 18:00:00,   653.58356,  11.93
2022/02/16 18:15:00,   652.93726,  11.87
2022/02/16 18:30:00,   652.48370,  11.81
2022/02/16 18:45:00,   651.44958,  11.76
2022/02/16 19:00:00,   651.13367,  11.71
2022/02/16 19:15:00,   649.33203,  11.68
2022/02/16 19:30:00,   649.49567,  11.66
2022/02/16 19:45:00,   646.79132,  11.65
2022/02/16 20:00:00,   646.33856,  11.69
2022/02/16 20:15:00,   646.33801,  11.76
2022/02/16 20:30:00,   644.12128,  11.86
2022/02/16 20:45:00,   642.82050,  12.00
2022/02/16 21:00:00,   641.67413,  12.14
2022/02/16 21:15:00,   640.02130,  12.30
2022/02/16 21:30:00,   638.93658,  12.49
2022/02/16 21:45:00,   638.07843,  12.66
2022/02/16 22:00:00,   636.98438,  12.81
2022/02/16 22:15:00,   637.24945,  12.92
2022/02/16 22:30:00,   636.10828,  13.00
2022/02/16 22:45:00,   635.75781,  13.06
2022/02/16 23:00:00,   635.17297,  13.10
2022/02/16 23:15:00,   635.46210,  13.11
2022/02/16 23:30:00,   635.11798,  13.10
2022/02/16 23:45:00,   635.14032,  13.07
2022/02/17 00:00:00,   635.50299,  13.03
2022/02/17 00:15:00,   635.97156,  12.98
2022/02/17 00:30:00,   636.42084,  12.92
2022/02/17 00:45:00,   636.95227,  12.86
2022/02/17 01:00:00,   637.68085,  12.80
2022/02/17 01:15:00,   637.95807,  12.74
2022/02/17 01:30:00,   638.85846,  12.70
2022/02/17 01:45:00,   639.59344,  12.66
2022/02/17 02:00:00,   641.04095,  12.61
2022/02/17 02:15:00,   641.68243,  12.57
2022/02/17 02:30:00,   642.35516,  12.54
2022/02/17 02:45:00,   643.37311,  12.51
2022/02/17 03:00:00,   643.93756,  12.48
2022/02/17 03:15:00,   645.37097,  12.45
2022/02/17 03:30:00,   645.83276,  12.42
2022/02/17 03:45:00,   647.55200,  12.41
2022/02/17 04:00:00,   647.32880,  12.41
2022/02/17 04:15:00,   648.38898,  12.42
2022/02/17 04:30:00,   649.26044,  12.43
2022/02/17 04:45:00,   649.38232,  12.43
2022/02/17 05:00:00,   649.96167,  12.43
2022/02/17 05:15:00,   650.10559,  12.42
2022/02/17 05:30:00,   650.42621,  12.43
2022/02/17 05:45:00,   649.83209,  12.43
2022/02/17 06:00:00,   650.67383,  12.43
2022/02/17 06:15:00,   650.32947,  12.43
2022/02/17 06:30:00,   650.18964,  12.42
2022/02/17 06:45:00,   649.18231,  12.41
2022/02/17 07:00:00,   649.78784,  12.40
2022/02/17 07:15:00,   648.17920,  12.38
2022/02/17 07:30:00,   647.87640,  12.37
2022/02/17 07:45:00,   648.53107,  12.35
2022/02/17 08:00:00,   647.40546,  12.34
2022/02/17 08:15:00,   647.65833,  12.37
2022/02/17 08:30:00,   645.80536,  12.43
2022/02/17 08:45:00,   646.22113,  12.53
2022/02/17 09:00:00,   644.87231,  12.64
2022/02/17 09:15:00,   644.17432,  12.78
2022/02/17 09:30:00,   643.97290,  12.92
2022/02/17 09:45:00,   643.40350,  13.04
2022/02/17 10:00:00,   642.18024,  13.13
2022/02/17 10:15:00,   642.67059,  13.18
2022/02/17 10:30:00,   641.96918,  13.21
2022/02/17 10:45:00,   641.64545,  13.19
2022/02/17 11:00:00,   642.20947,  13.12
2022/02/17 11:15:00,   642.10907,  13.04
2022/02/17 11:30:00,   642.57843,  12.95
2022/02/17 11:45:00,   642.48938,  12.88
2022/02/17 12:00:00,   643.11981,  12.81
2022/02/17 12:15:00,   643.52222,  12.75
2022/02/17 12:30:00,   644.28497,  12.69
2022/02/17 12:45:00,   644.34723,  12.63
2022/02/17 13:00:00,   645.63983,  12.56
2022/02/17 13:15:00,   646.60406,  12.49
2022/02/17 13:30:00,   647.13153,  12.42
2022/02/17 13:45:00,   647.94397,  12.37
2022/02/17 14:00:00,   648.52863,  12.32
2022/02/17 14:15:00,   650.03876,  12.28
2022/02/17 14:30:00,   650.22974,  12.25
2022/02/17 14:45:00,   651.02142,  12.22
2022/02/17 15:00:00,   651.74158,  12.20
2022/02/17 15:15:00,   653.21088,  12.19
2022/02/17 15:30:00,   653.04834,  12.18
2022/02/17 15:45:00,   654.17719,  12.17
2022/02/17 16:00:00,   654.43555,  12.17
2022/02/17 16:15:00,   655.30731,  12.16
2022/02/17 16:30:00,   654.86768,  12.14
2022/02/17 16:45:00,   654.77374,  12.12
2022/02/17 17:00:00,   655.80438,  12.09
2022/02/17 17:15:00,   655.73199,  12.06
2022/02/17 17:30:00,   655.95142,  12.01
2022/02/17 17:45:00,   655.32831,  11.97
2022/02/17 18:00:00,   655.10425,  11.94
2022/02/17 18:15:00,   654.42810,  11.91
2022/02/17 18:30:00,   654.06274,  11.88
2022/02/17 18:45:00,   653.10248,  11.86
2022/02/17 19:00:00,   652.76099,  11.84
2022/02/17 19:15:00,   651.98315,  11.82
2022/02/17 19:30:00,   650.53864,  11.82
2022/02/17 19:45:00,   648.56104,  11.83
2022/02/17 20:00:00,   649.40967,  11.85
2022/02/17 20:15:00,   648.60443,  11.88
2022/02/17 20:30:00,   647.12183,  11.96
2022/02/17 20:45:00,   645.42609,  12.12
2022/02/17 21:00:00,   643.87518,  12.32
2022/02/17 21:15:00,   641.74646,  12.50
2022/02/17 21:30:00,   641.73175,  12.66
2022/02/17 21:45:00,   640.99664,  12.77
2022/02/17 22:00:00,   639.99310,  12.86
2022/02/17 22:15:00,   639.10022,  12.94
2022/02/17 22:30:00,   638.60840,  12.99
2022/02/17 22:45:00,   638.22266,  13.05
2022/02/17 23:00:00,   636.71881,  13.10
2022/02/17 23:15:00,   636.22925,  13.13
2022/02/17 23:30:00,   636.63861,  13.15
2022/02/17 23:45:00,   635.54224,  13.15
2022/02/18 00:00:00,   636.63873,  13.15
2022/02/18 00:15:00,   636.01111,  13.15
2022/02/18 00:30:00,   635.66962,  13.14
2022/02/18 00:45:00,   637.25122,  13.11
2022/02/18 01:00:00,   637.78406,  13.07
2022/02/18 01:15:00,   637.23615,  13.04
2022/02/18 01:30:00,   638.16809,  13.01
2022/02/18 01:45:00,   640.08148,  12.98
2022/02/18 02:00:00,   640.42450,  12.93
2022/02/18 02:15:00,   641.31921,  12.91
2022/02/18 02:30:00,   641.59540,  12.89
2022/02/18 02:45:00,   642.16675,  12.87
2022/02/18 03:00:00,   643.54028,  12.83
2022/02/18 03:15:00,   643.61920,  12.79
2022/02/18 03:30:00,   645.53876,  12.74
2022/02/18 03:45:00,   646.31995,  12.70
2022/02/18 04:00:00,   647.74139,  12.66
2022/02/18 04:15:00,   648.29987,  12.62
2022/02/18 04:30:00,   648.17371,  12.58
2022/02/18 04:45:00,   648.26501,  12.55
2022/02/18 05:00:00,   649.98755,  12.51
2022/02/18 05:15:00,   650.16785,  12.47
2022/02/18 05:30:00,   650.10486,  12.43
2022/02/18 05:45:00,   650.78375,  12.39
2022/02/18 06:00:00,   651.61719,  12.35
2022/02/18 06:15:00,   650.30621,  12.30
2022/02/18 06:30:00,   650.24878,  12.26
2022/02/18 06:45:00,   650.67694,  12.21
2022/02/18 07:00:00,   650.60474,  12.16
2022/02/18 07:15:00,   649.17352,  12.11
2022/02/18 07:30:00,   648.93066,  12.05
2022/02/18 07:45:00,   649.06189,  11.97
2022/02/18 08:00:00,   648.77698,  11.89
2022/02/18 08:15:00,   648.05273,  11.80
2022/02/18 08:30:00,   646.98419,  11.73
2022/02/18 08:45:00,   646.65839,  11.66
2022/02/18 09:00:00,   646.18219,  11.61
2022/02/18 09:15:00,   646.32831,  11.56
2022/02/18 09:30:00,   645.78546,  11.53
2022/02/18 09:45:00,   644.55853,  11.52
2022/02/18 10:00:00,   644.53790,  11.54
2022/02/18 10:15:00,   644.44354,  11.57
2022/02/18 10:30:00,   643.05054,  11.61
2022/02/18 10:45:00,   642.60083,  11.66
2022/02/18 11:00:00,   642.09900,  11.72
2022/02/18 11:15:00,   642.86859,  11.79
2022/02/18 11:30:00,   641.97046,  11.88
2022/02/18 11:45:00,   642.22070,  12.01
2022/02/18 12:00:00,   641.92706,  12.14
2022/02/18 12:15:00,   642.05951,  12.23
2022/02/18 12:30:00,   642.43518,  12.29
2022/02/18 12:45:00,   642.54871,  12.33
2022/02/18 13:00:00,   642.98621,  12.34
2022/02/18 13:15:00,   644.50793,  12.34
2022/02/18 13:30:00,   644.00873,  12.33
2022/02/18 13:45:00,   646.25604,  12.28
2022/02/18 14:00:00,   646.41052,  12.24
2022/02/18 14:15:00,   646.58051,  12.21
2022/02/18 14:30:00,   647.89575,  12.19
2022/02/18 14:45:00,   649.07129,  12.18
2022/02/18 15:00:00,   649.02063,  12.17
2022/02/18 15:15:00,   650.67279,  12.17
2022/02/18 15:30:00,   650.66364,  12.16
2022/02/18 15:45:00,   651.95935,  12.17
2022/02/18 16:00:00,   651.47260,  12.18
2022/02/18 16:15:00,   653.02216,  12.18
2022/02/18 16:30:00,   653.19666,  12.17
2022/02/18 16:45:00,   653.68640,  12.16
2022/02/18 17:00:00,   653.90747,  12.14
2022/02/18 17:15:00,   654.39960,  12.10
2022/02/18 17:30:00,   654.58038,  12.06
2022/02/18 17:45:00,   655.45959,  12.01
2022/02/18 18:00:00,   654.95410,  11.96
2022/02/18 18:15:00,   655.12225,  11.92
2022/02/18 18:30:00,   654.55225,  11.90
2022/02/18 18:45:00,   654.24286,  11.89
2022/02/18 19:00:00,   653.39215,  11.89
2022/02/18 19:15:00,   652.77008,  11.87
2022/02/18 19:30:00,   651.93939,  11.84
2022/02/18 19:45:00,   651.11279,  11.82
2022/02/18 20:00:00,   650.38702,  11.80
2022/02/18 20:15:00,   650.69623,  11.78
2022/02/18 20:30:00,   649.87476,  11.78
2022/02/18 20:45:00,   649.63403,  11.78
2022/02/18 21:00:00,   647.66327,  11.82
2022/02/18 21:15:00,   647.27429,  11.87
2022/02/18 21:30:00,   644.21497,  11.97
2022/02/18 21:45:00,   644.36884,  12.09
2022/02/18 22:00:00,   641.75732,  12.22
2022/02/18 22:15:00,   640.84052,  12.38
2022/02/18 22:30:00,   640.66168,  12.57
2022/02/18 22:45:00,   639.83929,  12.75
2022/02/18 23:00:00,   638.12018,  12.92
2022/02/18 23:15:00,   637.91962,  13.05
2022/02/18 23:30:00,   637.12769,  13.14
2022/02/18 23:45:00,   637.29358,  13.19
2022/02/19 00:00:00,   636.71777,  13.23
2022/02/19 00:15:00,   636.81677,  13.27
2022/02/19 00:30:00,   636.63763,  13.29
2022/02/19 00:45:00,   637.70013,  13.31
2022/02/19 01:00:00,   637.72211,  13.33
2022/02/19 01:15:00,   637.45148,  13.33
2022/02/19 01:30:00,   637.87799,  13.32
2022/02/19 01:45:00,   638.29236,  13.24
2022/02/19 02:00:00,   639.54694,  13.12
2022/02/19 02:15:00,   640.29663,  12.98
2022/02/19 02:30:00,   640.86475,  12.85
2022/02/19 02:45:00,   641.25104,  12.73
2022/02/19 03:00:00,   642.78571,  12.62
2022/02/19 03:15:00,   643.51666,  12.52
2022/02/19 03:30:00,   643.85382,  12.42
2022/02/19 03:45:00,   645.18768,  12.32
2022/02/19 04:00:00,   645.44342,  12.24
2022/02/19 04:15:00,   646.71106,  12.17
2022/02/19 04:30:00,   647.41052,  12.11
2022/02/19 04:45:00,   648.14673,  12.07
2022/02/19 05:00:00,   648.95331,  12.03
2022/02/19 05:15:00,   649.10760,  12.01
2022/02/19 05:30:00,   650.61200,  12.00
2022/02/19 05:45:00,   650.59290,  12.00
2022/02/19 06:00:00,   651.18030,  12.00
2022/02/19 06:15:00,   650.91260,  12.02
2022/02/19 06:30:00,   651.11426,  12.03
2022/02/19 06:45:00,   650.93555,  12.04
2022/02/19 07:00:00,   651.00610,  12.03
2022/02/19 07:15:00,   651.03845,  11.99
2022/02/19 07:30:00,   651.20776,  11.94
2022/02/19 07:45:00,   650.55786,  11.88
2022/02/19 08:00:00,   650.70404,  11.81
2022/02/19 08:15:00,   649.78247,  11.76
2022/02/19 08:30:00,   649.16412,  11.72
2022/02/19 08:45:00,   648.02502,  11.69
2022/02/19 09:00:00,   648.54138,  11.65
2022/02/19 09:15:00,   647.55652,  11.62
2022/02/19 09:30:00,   647.13409,  11.59
2022/02/19 09:45:00,   646.62988,  11.57
2022/02/19 10:00:00,   645.67932,  11.56
2022/02/19 10:15:00,   644.93262,  11.56
2022/02/19 10:30:00,   643.88666,  11.58
2022/02/19 10:45:00,   644.19769,  11.62
2022/02/19 11:00:00,   643.19067,  11.66
2022/02/19 11:15:00,   642.60486,  11.72
2022/02/19 11:30:00,   642.06281,  11.77
2022/02/19 11:45:00,   642.17365,  11.82
2022/02/19 12:00:00,   642.28351,  11.87
2022/02/19 12:15:00,   641.05548,  11.92
2022/02/19 12:30:00,   641.84222,  11.95
2022/02/19 12:45:00,   642.16840,  11.99
2022/02/19 13:00:00,   641.63690,  12.02
2022/02/19 13:15:00,   642.01044,  12.04
2022/02/19 13:30:00,   642.96356,  12.06
2022/02/19 13:45:00,   643.45734,  12.08
