#YYYY/mm/dd HH:MM:SS (UTC),   Pitch (degree), Roll (degree)
2022/02/19 14:30:00,  -8.7531,  -9.3500
2022/02/19 14:45:00,  -8.7531,  -9.3469
2022/02/19 15:00:00,  -8.7531,  -9.3375
2022/02/19 15:15:00,  -8.7531,  -9.3437
2022/02/19 15:30:00,  -8.7500,  -9.3469
2022/02/19 15:45:00,  -8.7719,  -9.3250
2022/02/19 16:00:00,  -8.7563,  -9.3500
2022/02/19 16:15:00,  -8.7625,  -9.3406
2022/02/19 16:30:00,  -8.7500,  -9.3375
2022/02/19 16:45:00,  -8.7625,  -9.3406
2022/02/19 17:00:00,  -8.7594,  -9.3344
2022/02/19 17:15:00,  -8.7469,  -9.3437
2022/02/19 17:30:00,  -8.7563,  -9.3375
2022/02/19 17:45:00,  -8.7563,  -9.3344
2022/02/19 18:00:00,  -8.7531,  -9.3437
2022/02/19 18:15:00,  -8.7688,  -9.3469
2022/02/19 18:30:00,  -8.7563,  -9.3281
2022/02/19 18:45:00,  -8.7500,  -9.3281
2022/02/19 19:00:00,  -8.7500,  -9.3469
2022/02/19 19:15:00,  -8.7531,  -9.3438
2022/02/19 19:30:00,  -8.7469,  -9.3313
2022/02/19 19:45:00,  -8.7688,  -9.3375
2022/02/19 20:00:00,  -8.7594,  -9.3406
2022/02/19 20:15:00,  -8.7469,  -9.3437
2022/02/19 20:30:00,  -8.7500,  -9.3438
2022/02/19 20:45:00,  -8.7406,  -9.3406
2022/02/19 21:00:00,  -8.7531,  -9.3344
2022/02/19 21:15:00,  -8.7531,  -9.3469
2022/02/19 21:30:00,  -8.7563,  -9.3500
2022/02/19 21:45:00,  -8.7719,  -9.3375
2022/02/19 22:00:00,  -8.7844,  -9.3469
2022/02/19 22:15:00,  -8.7875,  -9.3281
2022/02/19 22:30:00,  -8.7906,  -9.3313
2022/02/19 22:45:00,  -8.7813,  -9.3438
2022/02/19 23:00:00,  -8.7813,  -9.3344
2022/02/19 23:15:00,  -8.7906,  -9.3219
2022/02/19 23:30:00,  -8.7656,  -9.3312
2022/02/19 23:45:00,  -8.7719,  -9.3250
2022/02/20 00:00:00,  -8.7719,  -9.3313
2022/02/20 00:15:00,  -8.7688,  -9.3438
2022/02/20 00:30:00,  -8.7688,  -9.3500
2022/02/20 00:45:00,  -8.7750,  -9.3438
2022/02/20 01:00:00,  -8.7813,  -9.3406
2022/02/20 01:15:00,  -8.7719,  -9.3469
2022/02/20 01:30:00,  -8.7656,  -9.3438
2022/02/20 01:45:00,  -8.7719,  -9.3500
2022/02/20 02:00:00,  -8.7719,  -9.3500
2022/02/20 02:15:00,  -8.7781,  -9.3438
2022/02/20 02:30:00,  -8.7813,  -9.3469
2022/02/20 02:45:00,  -8.7781,  -9.3469
2022/02/20 03:00:00,  -8.7688,  -9.3562
2022/02/20 03:15:00,  -8.7781,  -9.3469
2022/02/20 03:30:00,  -8.7688,  -9.3500
2022/02/20 03:45:00,  -8.7813,  -9.3469
2022/02/20 04:00:00,  -8.7781,  -9.3437
2022/02/20 04:15:00,  -8.7750,  -9.3531
2022/02/20 04:30:00,  -8.7750,  -9.3687
2022/02/20 04:45:00,  -8.7688,  -9.3625
2022/02/20 05:00:00,  -8.7719,  -9.3500
2022/02/20 05:15:00,  -8.7688,  -9.3500
2022/02/20 05:30:00,  -8.7781,  -9.3375
2022/02/20 05:45:00,  -8.7719,  -9.3438
2022/02/20 06:00:00,  -8.7688,  -9.3469
2022/02/20 06:15:00,  -8.7750,  -9.3469
2022/02/20 06:30:00,  -8.7813,  -9.3469
2022/02/20 06:45:00,  -8.7719,  -9.3500
2022/02/20 07:00:00,  -8.7719,  -9.3500
2022/02/20 07:15:00,  -8.7937,  -9.3500
2022/02/20 07:30:00,  -8.7937,  -9.3531
2022/02/20 07:45:00,  -8.7875,  -9.3406
2022/02/20 08:00:00,  -8.7906,  -9.3531
2022/02/20 08:15:00,  -8.7906,  -9.3562
2022/02/20 08:30:00,  -8.7781,  -9.3687
2022/02/20 08:45:00,  -8.7875,  -9.3656
2022/02/20 09:00:00,  -8.7813,  -9.3750
2022/02/20 09:15:00,  -8.7937,  -9.3656
2022/02/20 09:30:00,  -8.7969,  -9.3687
2022/02/20 09:45:00,  -8.7813,  -9.3531
2022/02/20 10:00:00,  -8.7656,  -9.3500
2022/02/20 10:15:00,  -8.7688,  -9.3438
2022/02/20 10:30:00,  -8.7781,  -9.3438
2022/02/20 10:45:00,  -8.7781,  -9.3500
2022/02/20 11:00:00,  -8.7781,  -9.3531
2022/02/20 11:15:00,  -8.7656,  -9.3719
2022/02/20 11:30:00,  -8.7844,  -9.3531
2022/02/20 11:45:00,  -8.7875,  -9.3438
2022/02/20 12:00:00,  -8.7781,  -9.3500
2022/02/20 12:15:00,  -8.7937,  -9.3469
2022/02/20 12:30:00,  -8.7937,  -9.3469
2022/02/20 12:45:00,  -8.7875,  -9.3531
2022/02/20 13:00:00,  -8.7969,  -9.3500
2022/02/20 13:15:00,  -8.7937,  -9.3500
2022/02/20 13:30:00,  -8.7875,  -9.3562
2022/02/20 13:45:00,  -8.7969,  -9.3562
2022/02/20 14:00:00,  -8.8000,  -9.3625
2022/02/20 14:15:00,  -8.8000,  -9.3500
2022/02/20 14:30:00,  -8.7938,  -9.3469
2022/02/20 14:45:00,  -8.7844,  -9.3500
2022/02/20 15:00:00,  -8.7969,  -9.3500
2022/02/20 15:15:00,  -8.7875,  -9.3500
2022/02/20 15:30:00,  -8.7875,  -9.3500
2022/02/20 15:45:00,  -8.8000,  -9.3437
2022/02/20 16:00:00,  -8.7969,  -9.3500
2022/02/20 16:15:00,  -8.7781,  -9.3500
2022/02/20 16:30:00,  -8.7969,  -9.3531
2022/02/20 16:45:00,  -8.7813,  -9.3500
2022/02/20 17:00:00,  -8.7937,  -9.3344
2022/02/20 17:15:00,  -8.7938,  -9.3500
2022/02/20 17:30:00,  -8.7906,  -9.3500
2022/02/20 17:45:00,  -8.7906,  -9.3375
2022/02/20 18:00:00,  -8.7875,  -9.3500
2022/02/20 18:15:00,  -8.7813,  -9.3469
2022/02/20 18:30:00,  -8.7937,  -9.3406
2022/02/20 18:45:00,  -8.7906,  -9.3438
2022/02/20 19:00:00,  -8.7906,  -9.3500
2022/02/20 19:15:00,  -8.7906,  -9.3500
2022/02/20 19:30:00,  -8.7937,  -9.3719
2022/02/20 19:45:00,  -8.7844,  -9.3531
2022/02/20 20:00:00,  -8.7813,  -9.3438
2022/02/20 20:15:00,  -8.7906,  -9.3469
2022/02/20 20:30:00,  -8.7906,  -9.3531
2022/02/20 20:45:00,  -8.7844,  -9.3500
2022/02/20 21:00:00,  -8.7781,  -9.3500
2022/02/20 21:15:00,  -8.7844,  -9.3500
2022/02/20 21:30:00,  -8.7781,  -9.3344
2022/02/20 21:45:00,  -8.7781,  -9.3406
2022/02/20 22:00:00,  -8.7906,  -9.3250
2022/02/20 22:15:00,  -8.7844,  -9.3344
2022/02/20 22:30:00,  -8.7875,  -9.3281
2022/02/20 22:45:00,  -8.7906,  -9.3313
2022/02/20 23:00:00,  -8.7813,  -9.3500
2022/02/20 23:15:00,  -8.7906,  -9.3375
2022/02/20 23:30:00,  -8.7875,  -9.3406
2022/02/20 23:45:00,  -8.7813,  -9.3500
2022/02/21 00:00:00,  -8.8000,  -9.3406
2022/02/21 00:15:00,  -8.7938,  -9.3406
2022/02/21 00:30:00,  -8.7969,  -9.3344
2022/02/21 00:45:00,  -8.7969,  -9.3375
2022/02/21 01:00:00,  -8.7938,  -9.3125
2022/02/21 01:15:00,  -8.7937,  -9.3156
2022/02/21 01:30:00,  -8.7937,  -9.3312
2022/02/21 01:45:00,  -8.8000,  -9.3312
2022/02/21 02:00:00,  -8.8000,  -9.3375
2022/02/21 02:15:00,  -8.7969,  -9.3469
2022/02/21 02:30:00,  -8.7844,  -9.3406
2022/02/21 02:45:00,  -8.7875,  -9.3344
2022/02/21 03:00:00,  -8.8000,  -9.3281
2022/02/21 03:15:00,  -8.7844,  -9.3406
2022/02/21 03:30:00,  -8.7969,  -9.3344
2022/02/21 03:45:00,  -8.7844,  -9.3406
2022/02/21 04:00:00,  -8.7813,  -9.3406
2022/02/21 04:15:00,  -8.7906,  -9.3469
2022/02/21 04:30:00,  -8.7906,  -9.3437
2022/02/21 04:45:00,  -8.7875,  -9.3406
2022/02/21 05:00:00,  -8.7937,  -9.3469
2022/02/21 05:15:00,  -8.7937,  -9.3500
2022/02/21 05:30:00,  -8.7969,  -9.3437
2022/02/21 05:45:00,  -8.7969,  -9.3313
2022/02/21 06:00:00,  -8.8000,  -9.3500
2022/02/21 06:15:00,  -8.8000,  -9.3375
2022/02/21 06:30:00,  -8.7937,  -9.3375
2022/02/21 06:45:00,  -8.8031,  -9.3375
2022/02/21 07:00:00,  -8.7969,  -9.3500
2022/02/21 07:15:00,  -8.8000,  -9.3469
2022/02/21 07:30:00,  -8.8031,  -9.3469
2022/02/21 07:45:00,  -8.8031,  -9.3375
2022/02/21 08:00:00,  -8.8125,  -9.3469
2022/02/21 08:15:00,  -8.8156,  -9.3469
2022/02/21 08:30:00,  -8.8094,  -9.3531
2022/02/21 08:45:00,  -8.8062,  -9.3594
2022/02/21 09:00:00,  -8.8062,  -9.3562
2022/02/21 09:15:00,  -8.8031,  -9.3719
2022/02/21 09:30:00,  -8.8062,  -9.3500
2022/02/21 09:45:00,  -8.8031,  -9.3469
2022/02/21 10:00:00,  -8.7969,  -9.3469
2022/02/21 10:15:00,  -8.7969,  -9.3500
2022/02/21 10:30:00,  -8.7937,  -9.3500
2022/02/21 10:45:00,  -8.7969,  -9.3500
2022/02/21 11:00:00,  -8.7969,  -9.3500
2022/02/21 11:15:00,  -8.7969,  -9.3500
2022/02/21 11:30:00,  -8.7969,  -9.3687
2022/02/21 11:45:00,  -8.7937,  -9.3656
2022/02/21 12:00:00,  -8.8000,  -9.3562
2022/02/21 12:15:00,  -8.8031,  -9.3625
2022/02/21 12:30:00,  -8.7906,  -9.3531
2022/02/21 12:45:00,  -8.8125,  -9.3469
2022/02/21 13:00:00,  -8.8125,  -9.3562
2022/02/21 13:15:00,  -8.8031,  -9.3531
2022/02/21 13:30:00,  -8.8094,  -9.3562
2022/02/21 13:45:00,  -8.8125,  -9.3500
2022/02/21 14:00:00,  -8.8156,  -9.3656
2022/02/21 14:15:00,  -8.8188,  -9.3656
2022/02/21 14:30:00,  -8.8219,  -9.3656
2022/02/21 14:45:00,  -8.8250,  -9.3687
2022/02/21 15:00:00,  -8.8188,  -9.3719
2022/02/21 15:15:00,  -8.8156,  -9.3594
2022/02/21 15:30:00,  -8.8062,  -9.3656
2022/02/21 15:45:00,  -8.8188,  -9.3594
2022/02/21 16:00:00,  -8.8219,  -9.3687
2022/02/21 16:15:00,  -8.8188,  -9.3531
2022/02/21 16:30:00,  -8.8188,  -9.3594
2022/02/21 16:45:00,  -8.8156,  -9.3625
2022/02/21 17:00:00,  -8.8094,  -9.3687
2022/02/21 17:15:00,  -8.8094,  -9.3531
2022/02/21 17:30:00,  -8.8125,  -9.3594
2022/02/21 17:45:00,  -8.8250,  -9.3625
2022/02/21 18:00:00,  -8.8187,  -9.3625
2022/02/21 18:15:00,  -8.8313,  -9.3719
2022/02/21 18:30:00,  -8.8094,  -9.3656
2022/02/21 18:45:00,  -8.8406,  -9.3656
2022/02/21 19:00:00,  -8.8250,  -9.3500
2022/02/21 19:15:00,  -8.8344,  -9.3562
2022/02/21 19:30:00,  -8.8250,  -9.3562
2022/02/21 19:45:00,  -8.8281,  -9.3719
2022/02/21 20:00:00,  -8.8219,  -9.3687
2022/02/21 20:15:00,  -8.8281,  -9.3625
2022/02/21 20:30:00,  -8.8313,  -9.3813
2022/02/21 20:45:00,  -8.8250,  -9.3813
2022/02/21 21:00:00,  -8.8344,  -9.3688
2022/02/21 21:15:00,  -8.8281,  -9.3813
2022/02/21 21:30:00,  -8.8313,  -9.3781
2022/02/21 21:45:00,  -8.8312,  -9.3500
2022/02/21 22:00:00,  -8.8313,  -9.3562
2022/02/21 22:15:00,  -8.8219,  -9.3562
2022/02/21 22:30:00,  -8.8125,  -9.3562
2022/02/21 22:45:00,  -8.8219,  -9.3500
2022/02/21 23:00:00,  -8.8156,  -9.3594
2022/02/21 23:15:00,  -8.8219,  -9.3594
2022/02/21 23:30:00,  -8.8281,  -9.3625
2022/02/21 23:45:00,  -8.8344,  -9.3687
2022/02/22 00:00:00,  -8.8406,  -9.3687
2022/02/22 00:15:00,  -8.8156,  -9.3719
2022/02/22 00:30:00,  -8.8469,  -9.3687
2022/02/22 00:45:00,  -8.8344,  -9.3656
2022/02/22 01:00:00,  -8.8281,  -9.3594
2022/02/22 01:15:00,  -8.8375,  -9.3656
2022/02/22 01:30:00,  -8.8344,  -9.3562
2022/02/22 01:45:00,  -8.8375,  -9.3562
2022/02/22 02:00:00,  -8.8438,  -9.3531
2022/02/22 02:15:00,  -8.8375,  -9.3719
2022/02/22 02:30:00,  -8.8375,  -9.3656
2022/02/22 02:45:00,  -8.8344,  -9.3656
2022/02/22 03:00:00,  -8.8281,  -9.3594
2022/02/22 03:15:00,  -8.8469,  -9.3656
2022/02/22 03:30:00,  -8.8375,  -9.3500
2022/02/22 03:45:00,  -8.8344,  -9.3719
2022/02/22 04:00:00,  -8.8344,  -9.3844
2022/02/22 04:15:00,  -8.8500,  -9.3750
2022/02/22 04:30:00,  -8.8406,  -9.3750
2022/02/22 04:45:00,  -8.8250,  -9.3781
2022/02/22 05:00:00,  -8.8375,  -9.3687
2022/02/22 05:15:00,  -8.8375,  -9.3781
2022/02/22 05:30:00,  -8.8469,  -9.3687
2022/02/22 05:45:00,  -8.8437,  -9.3625
2022/02/22 06:00:00,  -8.8438,  -9.3687
2022/02/22 06:15:00,  -8.8406,  -9.3781
2022/02/22 06:30:00,  -8.8500,  -9.3687
2022/02/22 06:45:00,  -8.8437,  -9.3750
2022/02/22 07:00:00,  -8.8469,  -9.3813
2022/02/22 07:15:00,  -8.8469,  -9.3781
2022/02/22 07:30:00,  -8.8531,  -9.3781
2022/02/22 07:45:00,  -8.8531,  -9.3813
2022/02/22 08:00:00,  -8.8531,  -9.3750
2022/02/22 08:15:00,  -8.8594,  -9.3875
2022/02/22 08:30:00,  -8.8719,  -9.3625
2022/02/22 08:45:00,  -8.8844,  -9.3781
2022/02/22 09:00:00,  -8.8562,  -9.4000
2022/02/22 09:15:00,  -8.8656,  -9.4000
2022/02/22 09:30:00,  -8.8625,  -9.3938
2022/02/22 09:45:00,  -8.8500,  -9.3969
2022/02/22 10:00:00,  -8.8656,  -9.4000
2022/02/22 10:15:00,  -8.8781,  -9.3969
2022/02/22 10:30:00,  -8.8844,  -9.4156
2022/02/22 10:45:00,  -8.8750,  -9.4250
2022/02/22 11:00:00,  -8.8813,  -9.4219
2022/02/22 11:15:00,  -8.8594,  -9.4406
2022/02/22 11:30:00,  -8.8594,  -9.4156
2022/02/22 11:45:00,  -8.8687,  -9.4063
2022/02/22 12:00:00,  -8.8688,  -9.4000
2022/02/22 12:15:00,  -8.8594,  -9.4031
2022/02/22 12:30:00,  -8.8687,  -9.3906
2022/02/22 12:45:00,  -8.8656,  -9.3875
2022/02/22 13:00:00,  -8.8687,  -9.3813
2022/02/22 13:15:00,  -8.8688,  -9.3844
2022/02/22 13:30:00,  -8.8781,  -9.3969
2022/02/22 13:45:00,  -8.8687,  -9.3906
2022/02/22 14:00:00,  -8.8750,  -9.4000
2022/02/22 14:15:00,  -8.8687,  -9.3938
2022/02/22 14:30:00,  -8.8781,  -9.3875
2022/02/22 14:45:00,  -8.8781,  -9.4000
2022/02/22 15:00:00,  -8.8781,  -9.3906
2022/02/22 15:15:00,  -8.8750,  -9.4000
2022/02/22 15:30:00,  -8.8875,  -9.3813
2022/02/22 15:45:00,  -8.8656,  -9.3813
2022/02/22 16:00:00,  -8.8687,  -9.3938
2022/02/22 16:15:00,  -8.8750,  -9.3969
2022/02/22 16:30:00,  -8.8594,  -9.3875
2022/02/22 16:45:00,  -8.8687,  -9.3969
2022/02/22 17:00:00,  -8.8594,  -9.3844
2022/02/22 17:15:00,  -8.8687,  -9.3969
2022/02/22 17:30:00,  -8.8750,  -9.4000
2022/02/22 17:45:00,  -8.8656,  -9.3938
2022/02/22 18:00:00,  -8.8781,  -9.4000
2022/02/22 18:15:00,  -8.8656,  -9.3969
2022/02/22 18:30:00,  -8.8656,  -9.3969
2022/02/22 18:45:00,  -8.8750,  -9.4000
2022/02/22 19:00:00,  -8.8656,  -9.4000
2022/02/22 19:15:00,  -8.8750,  -9.3969
2022/02/22 19:30:00,  -8.8688,  -9.3969
2022/02/22 19:45:00,  -8.8719,  -9.3938
2022/02/22 20:00:00,  -8.8844,  -9.3938
2022/02/22 20:15:00,  -8.8781,  -9.3906
2022/02/22 20:30:00,  -8.8875,  -9.3875
2022/02/22 20:45:00,  -8.8969,  -9.3906
2022/02/22 21:00:00,  -8.8750,  -9.3969
2022/02/22 21:15:00,  -8.8906,  -9.4000
2022/02/22 21:30:00,  -8.9125,  -9.4000
2022/02/22 21:45:00,  -8.9000,  -9.4313
2022/02/22 22:00:00,  -8.8750,  -9.4000
2022/02/22 22:15:00,  -8.8750,  -9.4000
2022/02/22 22:30:00,  -8.8781,  -9.4000
2022/02/22 22:45:00,  -8.8719,  -9.3969
2022/02/22 23:00:00,  -8.8750,  -9.3969
2022/02/22 23:15:00,  -8.8750,  -9.4000
2022/02/22 23:30:00,  -8.8781,  -9.4000
2022/02/22 23:45:00,  -8.8844,  -9.3938
2022/02/23 00:00:00,  -8.8875,  -9.3906
2022/02/23 00:15:00,  -8.8719,  -9.4000
2022/02/23 00:30:00,  -8.8781,  -9.3969
2022/02/23 00:45:00,  -8.8844,  -9.4031
2022/02/23 01:00:00,  -8.8719,  -9.4000
2022/02/23 01:15:00,  -8.8875,  -9.3969
2022/02/23 01:30:00,  -8.8750,  -9.3938
2022/02/23 01:45:00,  -8.8844,  -9.3969
2022/02/23 02:00:00,  -8.8938,  -9.4000
2022/02/23 02:15:00,  -8.8781,  -9.4000
2022/02/23 02:30:00,  -8.8750,  -9.4031
2022/02/23 02:45:00,  -8.8781,  -9.4063
2022/02/23 03:00:00,  -8.8781,  -9.4063
2022/02/23 03:15:00,  -8.8813,  -9.4094
2022/02/23 03:30:00,  -8.8875,  -9.4000
2022/02/23 03:45:00,  -8.8875,  -9.3969
2022/02/23 04:00:00,  -8.8844,  -9.3969
2022/02/23 04:15:00,  -8.8875,  -9.4000
2022/02/23 04:30:00,  -8.8906,  -9.4031
2022/02/23 04:45:00,  -8.8875,  -9.4000
2022/02/23 05:00:00,  -8.8844,  -9.4188
2022/02/23 05:15:00,  -8.8906,  -9.4031
2022/02/23 05:30:00,  -8.8969,  -9.4031
2022/02/23 05:45:00,  -8.8938,  -9.4125
2022/02/23 06:00:00,  -8.8906,  -9.4000
2022/02/23 06:15:00,  -8.8813,  -9.4031
2022/02/23 06:30:00,  -8.8875,  -9.4000
2022/02/23 06:45:00,  -8.8938,  -9.4000
2022/02/23 07:00:00,  -8.8813,  -9.4000
2022/02/23 07:15:00,  -8.8969,  -9.4000
2022/02/23 07:30:00,  -8.8938,  -9.4094
2022/02/23 07:45:00,  -8.9000,  -9.4000
2022/02/23 08:00:00,  -8.9031,  -9.4031
2022/02/23 08:15:00,  -8.9125,  -9.3938
2022/02/23 08:30:00,  -8.9125,  -9.3938
2022/02/23 08:45:00,  -8.8969,  -9.4031
2022/02/23 09:00:00,  -8.8969,  -9.4000
2022/02/23 09:15:00,  -8.9031,  -9.4156
2022/02/23 09:30:00,  -8.9063,  -9.4281
2022/02/23 09:45:00,  -8.9063,  -9.4437
2022/02/23 10:00:00,  -8.9125,  -9.4531
2022/02/23 10:15:00,  -8.9250,  -9.4531
2022/02/23 10:30:00,  -8.9250,  -9.4594
2022/02/23 10:45:00,  -8.9031,  -9.4250
2022/02/23 11:00:00,  -8.8844,  -9.4063
2022/02/23 11:15:00,  -8.8906,  -9.4125
2022/02/23 11:30:00,  -8.8969,  -9.4156
2022/02/23 11:45:00,  -8.9000,  -9.4094
2022/02/23 12:00:00,  -8.8906,  -9.4031
2022/02/23 12:15:00,  -8.8969,  -9.4000
2022/02/23 12:30:00,  -8.8906,  -9.4031
2022/02/23 12:45:00,  -8.8969,  -9.4125
2022/02/23 13:00:00,  -8.9000,  -9.4156
2022/02/23 13:15:00,  -8.8938,  -9.4125
2022/02/23 13:30:00,  -8.9031,  -9.4156
2022/02/23 13:45:00,  -8.8969,  -9.4031
2022/02/23 14:00:00,  -8.9000,  -9.4094
2022/02/23 14:15:00,  -8.8969,  -9.4219
2022/02/23 14:30:00,  -8.9000,  -9.4156
2022/02/23 14:45:00,  -8.9000,  -9.4125
2022/02/23 15:00:00,  -8.9094,  -9.4094
2022/02/23 15:15:00,  -8.9000,  -9.4063
2022/02/23 15:30:00,  -8.9000,  -9.4000
2022/02/23 15:45:00,  -8.8969,  -9.4000
2022/02/23 16:00:00,  -8.9000,  -9.4094
2022/02/23 16:15:00,  -8.9031,  -9.4094
2022/02/23 16:30:00,  -8.9000,  -9.4125
2022/02/23 16:45:00,  -8.9000,  -9.4000
2022/02/23 17:00:00,  -8.9031,  -9.4125
2022/02/23 17:15:00,  -8.8969,  -9.4031
2022/02/23 17:30:00,  -8.9094,  -9.4000
2022/02/23 17:45:00,  -8.9031,  -9.4063
2022/02/23 18:00:00,  -8.9063,  -9.4000
2022/02/23 18:15:00,  -8.9000,  -9.4063
2022/02/23 18:30:00,  -8.9094,  -9.4031
2022/02/23 18:45:00,  -8.9000,  -9.4094
2022/02/23 19:00:00,  -8.9125,  -9.4125
2022/02/23 19:15:00,  -8.9063,  -9.4031
2022/02/23 19:30:00,  -8.8938,  -9.4000
2022/02/23 19:45:00,  -8.9063,  -9.4094
2022/02/23 20:00:00,  -8.9125,  -9.4000
2022/02/23 20:15:00,  -8.9031,  -9.4031
2022/02/23 20:30:00,  -8.9156,  -9.4000
2022/02/23 20:45:00,  -8.9031,  -9.4031
2022/02/23 21:00:00,  -8.9188,  -9.4094
2022/02/23 21:15:00,  -8.9125,  -9.4094
2022/02/23 21:30:00,  -8.9063,  -9.4000
2022/02/23 21:45:00,  -8.9094,  -9.4000
2022/02/23 22:00:00,  -8.9125,  -9.4000
2022/02/23 22:15:00,  -8.9188,  -9.4125
2022/02/23 22:30:00,  -8.9063,  -9.4094
2022/02/23 22:45:00,  -8.9094,  -9.4063
2022/02/23 23:00:00,  -8.9031,  -9.4094
2022/02/23 23:15:00,  -8.9063,  -9.4063
2022/02/23 23:30:00,  -8.9031,  -9.4000
2022/02/23 23:45:00,  -8.9063,  -9.4000
2022/02/24 00:00:00,  -8.9156,  -9.4000
2022/02/24 00:15:00,  -8.9094,  -9.3969
2022/02/24 00:30:00,  -8.8938,  -9.3969
2022/02/24 00:45:00,  -8.8969,  -9.4000
2022/02/24 01:00:00,  -8.9000,  -9.3969
2022/02/24 01:15:00,  -8.9094,  -9.4000
2022/02/24 01:30:00,  -8.9031,  -9.4000
2022/02/24 01:45:00,  -8.9063,  -9.4094
2022/02/24 02:00:00,  -8.9125,  -9.4031
2022/02/24 02:15:00,  -8.9063,  -9.4031
2022/02/24 02:30:00,  -8.9063,  -9.4031
2022/02/24 02:45:00,  -8.9063,  -9.4000
2022/02/24 03:00:00,  -8.9094,  -9.4063
2022/02/24 03:15:00,  -8.9156,  -9.4156
2022/02/24 03:30:00,  -8.9094,  -9.4000
2022/02/24 03:45:00,  -8.9094,  -9.4094
2022/02/24 04:00:00,  -8.9031,  -9.4156
2022/02/24 04:15:00,  -8.9094,  -9.4094
2022/02/24 04:30:00,  -8.9219,  -9.4063
2022/02/24 04:45:00,  -8.9219,  -9.4156
2022/02/24 05:00:00,  -8.9187,  -9.4031
2022/02/24 05:15:00,  -8.9125,  -9.4063
2022/02/24 05:30:00,  -8.9312,  -9.4156
2022/02/24 05:45:00,  -8.9313,  -9.4125
2022/02/24 06:00:00,  -8.9156,  -9.4125
2022/02/24 06:15:00,  -8.9250,  -9.4031
2022/02/24 06:30:00,  -8.9187,  -9.4031
2022/02/24 06:45:00,  -8.9219,  -9.4000
2022/02/24 07:00:00,  -8.9156,  -9.4031
2022/02/24 07:15:00,  -8.9156,  -9.4031
2022/02/24 07:30:00,  -8.9188,  -9.4031
2022/02/24 07:45:00,  -8.9219,  -9.4031
2022/02/24 08:00:00,  -8.9250,  -9.4031
2022/02/24 08:15:00,  -8.9125,  -9.4031
2022/02/24 08:30:00,  -8.9219,  -9.4031
2022/02/24 08:45:00,  -8.9219,  -9.4031
2022/02/24 09:00:00,  -8.9250,  -9.4094
2022/02/24 09:15:00,  -8.9312,  -9.4063
2022/02/24 09:30:00,  -8.9281,  -9.4094
2022/02/24 09:45:00,  -8.9281,  -9.4125
2022/02/24 10:00:00,  -8.9344,  -9.4219
2022/02/24 10:15:00,  -8.9437,  -9.4375
2022/02/24 10:30:00,  -8.9438,  -9.4250
2022/02/24 10:45:00,  -8.9469,  -9.4281
2022/02/24 11:00:00,  -8.9344,  -9.4219
2022/02/24 11:15:00,  -8.9313,  -9.4469
2022/02/24 11:30:00,  -8.9250,  -9.4469
2022/02/24 11:45:00,  -8.9125,  -9.4281
2022/02/24 12:00:00,  -8.9125,  -9.4156
2022/02/24 12:15:00,  -8.9125,  -9.4063
2022/02/24 12:30:00,  -8.9063,  -9.4156
2022/02/24 12:45:00,  -8.9063,  -9.4094
2022/02/24 13:00:00,  -8.9156,  -9.4063
2022/02/24 13:15:00,  -8.9156,  -9.4156
2022/02/24 13:30:00,  -8.9156,  -9.4156
2022/02/24 13:45:00,  -8.9188,  -9.4094
2022/02/24 14:00:00,  -8.9094,  -9.4125
2022/02/24 14:15:00,  -8.9125,  -9.4188
2022/02/24 14:30:00,  -8.9094,  -9.4187
2022/02/24 14:45:00,  -8.9250,  -9.4094
2022/02/24 15:00:00,  -8.9094,  -9.4063
2022/02/24 15:15:00,  -8.9125,  -9.4094
2022/02/24 15:30:00,  -8.9187,  -9.4094
2022/02/24 15:45:00,  -8.9156,  -9.4094
2022/02/24 16:00:00,  -8.9094,  -9.4125
2022/02/24 16:15:00,  -8.9031,  -9.4000
2022/02/24 16:30:00,  -8.9156,  -9.4188
2022/02/24 16:45:00,  -8.9094,  -9.4219
2022/02/24 17:00:00,  -8.9063,  -9.4219
2022/02/24 17:15:00,  -8.9063,  -9.4250
2022/02/24 17:30:00,  -8.9000,  -9.4156
2022/02/24 17:45:00,  -8.9156,  -9.4094
2022/02/24 18:00:00,  -8.9094,  -9.4031
2022/02/24 18:15:00,  -8.9094,  -9.4031
2022/02/24 18:30:00,  -8.9000,  -9.4031
2022/02/24 18:45:00,  -8.9063,  -9.4156
2022/02/24 19:00:00,  -8.9188,  -9.4125
2022/02/24 19:15:00,  -8.9156,  -9.4219
2022/02/24 19:30:00,  -8.9000,  -9.4250
2022/02/24 19:45:00,  -8.9156,  -9.4219
2022/02/24 20:00:00,  -8.9031,  -9.4250
2022/02/24 20:15:00,  -8.9000,  -9.4156
2022/02/24 20:30:00,  -8.9312,  -9.4313
2022/02/24 20:45:00,  -8.9125,  -9.4188
2022/02/24 21:00:00,  -8.9063,  -9.4187
2022/02/24 21:15:00,  -8.9094,  -9.4219
2022/02/24 21:30:00,  -8.9031,  -9.4156
2022/02/24 21:45:00,  -8.9094,  -9.4188
2022/02/24 22:00:00,  -8.9094,  -9.4156
2022/02/24 22:15:00,  -8.9063,  -9.4219
2022/02/24 22:30:00,  -8.9094,  -9.4187
2022/02/24 22:45:00,  -8.9094,  -9.4094
2022/02/24 23:00:00,  -8.9125,  -9.4188
2022/02/24 23:15:00,  -8.9031,  -9.4188
2022/02/24 23:30:00,  -8.8969,  -9.4250
